Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government Consumption,data,1B  Transfers and subsidies,data,1C  Government investment,data,1Di Top marginal income tax rate,data,1Dii Top marginal income and payroll tax rate,data,1D  Top marginal tax rate,IE State Ownership of Assets,1  Size of Government,2A  Judicial independence,2B  Impartial courts,2C  Protection of property rights,2D  Military interference in rule of law and politics,2E Integrity of the legal system,2F Legal enforcement of contracts,2G Regulatory restrictions on the sale of real property,2H Reliability of police,Gender Legal Rights Adjustment,2  Legal System & Property Rights,3A  Money growth,3B  Standard deviation of inflation,3C  Inflation: Most recent year,3D  Freedom to own foreign currency bank accounts,3  Sound Money,4Ai  Revenue from trade taxes (% of trade sector),4Aii  Mean tariff rate,4Aiii  Standard deviation of tariff rates,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Compliance costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial Openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulations,5Bi  Hiring regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Centralized collective bargaining,5Biv  Hours Regulations,5Bv Mandated cost of worker dismissal,5Bvi  Conscription,5B  Labor market regulations,5Ci  Administrative requirements,5Cii  Regulatory Burden,"5Ciii  Starting
a  business",5Civ  Impartial Public Administration,5Cv Licensing restrictions,5Cvi Tax compliance,5C  Business regulations,5  Regulation,Region,World Bank Region,"World Bank Current Income Classification, 1990-present "
2018,HU,HUN,Hungary,7.49,52,#N/A,3.36,28.56,5.71,16.24,7.66,23.20,10.00,15.00,4.00,42.00,7.00,5.52,5.85,5.32,5.77,4.95,10.00,5.94,4.62,8.03,5.91,1.00,6.32,9.13,9.41,9.43,10.00,9.49,9.13,8.96,6.26,8.12,5.71,9.97,7.84,10.00,10.00,3.85,8.74,7.53,8.37,8.00,9.14,9.00,8.71,7.23,5.02,6.24,4.00,7.76,10.00,6.71,3.30,7.11,9.61,6.51,7.78,6.90,6.87,7.43,Eastern Europe,Europe & Central Asia,H
2018,IS,ISL,Iceland,7.87,28,#N/A,2.22,32.44,7.95,8.02,9.63,16.28,4.00,46.00,3.00,54.00,3.50,7.18,6.10,7.89,8.36,8.20,10.00,8.63,6.78,8.75,9.02,1.00,8.45,9.99,9.18,9.46,10.00,9.66,9.89,9.14,1.68,6.90,5.47,8.78,7.12,10.00,6.99,1.54,9.18,5.90,7.48,2.00,9.68,10.00,7.23,5.57,7.15,4.70,8.00,10.00,10.00,7.57,5.00,8.22,9.59,8.50,9.55,8.43,8.21,7.67,Western Europe,Europe & Central Asia,H
2018,IN,IND,India,6.72,95,#N/A,7.24,15.37,8.23,7.00,7.31,24.42,7.00,36.00,7.00,36.00,7.00,7.10,7.38,6.45,5.90,5.33,6.70,6.37,4.43,6.34,5.34,0.88,5.51,9.72,9.51,9.03,5.00,8.32,9.09,6.58,2.68,6.12,5.76,7.35,6.55,10.00,1.66,0.00,0.44,0.70,5.84,2.00,7.65,10.00,6.55,6.67,5.26,6.28,4.00,6.30,10.00,6.42,5.18,3.56,9.37,5.97,9.18,7.18,6.74,6.57,South Asia,South Asia,LM
2018,ID,IDN,Indonesia,7.33,63,#N/A,7.74,13.67,9.55,2.16,10.00,11.06,8.00,30.00,7.00,35.00,7.50,7.68,8.49,5.89,5.14,6.15,4.20,5.16,4.33,6.69,5.62,0.82,4.92,9.66,9.58,9.36,10.00,9.65,9.52,8.38,5.76,7.89,5.53,4.38,4.96,10.00,4.16,1.54,10.00,5.23,7.02,5.00,9.61,10.00,8.20,1.10,5.83,6.34,10.00,0.00,5.00,4.71,5.08,4.22,9.54,6.10,7.65,7.86,6.74,6.55,South Asia,East Asia & Pacific,LM
2018,IR,IRN,"Iran, Islamic Rep.",5.19,153,#N/A,5.84,20.16,7.99,7.88,6.39,27.65,7.00,35.00,7.00,35.00,7.00,4.15,6.27,3.58,3.35,4.22,6.70,5.24,4.62,8.17,5.13,0.41,3.62,8.59,4.84,6.40,10.00,7.46,7.52,4.68,0.00,4.07,4.94,4.39,4.66,0.00,0.00,0.83,10.00,3.61,3.09,0.00,9.22,10.00,6.41,7.77,3.88,5.31,8.00,2.52,1.00,4.74,2.40,0.00,7.67,5.67,8.79,7.58,5.35,5.50,Middle East & North Africa,Middle East & North Africa,UM
2018,IQ,IRQ,Iraq,5.25,151,#N/A,3.90,26.73,8.27,6.85,2.10,42.64,10.00,15.00,8.00,28.00,9.00,4.76,5.61,4.90,3.59,,0.00,3.29,4.84,6.64,,0.47,2.85,8.64,2.69,9.93,10.00,7.81,9.49,,,9.49,0.00,0.46,0.23,8.90,,2.31,0.00,1.15,4.95,,4.52,9.00,6.76,2.23,0.00,0.00,6.00,6.55,10.00,4.13,0.00,0.00,8.74,1.90,8.20,6.50,4.22,5.04,Middle East & North Africa,Middle East & North Africa,UM
2018,IE,IRL,Ireland,8.16,11,#N/A,3.50,28.09,7.24,10.63,10.00,8.60,6.00,40.00,3.00,51.00,4.50,7.56,6.56,7.87,7.45,7.89,10.00,8.78,4.72,7.27,7.81,1.00,7.72,8.71,9.18,9.90,10.00,9.45,9.13,8.96,6.26,8.12,6.73,9.09,7.91,10.00,10.00,7.69,8.52,8.74,8.69,8.00,10.00,9.00,9.00,8.90,5.14,7.15,10.00,6.37,10.00,7.93,4.90,8.44,9.65,9.26,8.24,9.09,8.26,8.40,Western Europe,Europe & Central Asia,H
2018,IL,ISR,Israel,7.64,43,#N/A,3.06,29.60,6.51,13.29,10.00,12.30,5.00,50.00,5.00,50.00,5.00,7.58,6.43,6.86,7.09,7.40,4.20,7.73,4.61,6.93,6.82,0.88,6.08,9.79,9.62,9.84,10.00,9.81,9.76,9.22,6.65,8.54,5.79,7.40,6.59,10.00,10.00,6.15,10.00,8.72,8.46,10.00,8.57,10.00,9.52,8.90,5.80,6.97,8.00,2.52,0.00,5.36,4.22,8.22,9.62,7.45,7.65,7.38,7.42,7.44,Middle East & North Africa,Middle East & North Africa,H
2018,IT,ITA,Italy,7.61,47,#N/A,4.71,23.97,3.57,24.08,10.00,12.00,4.00,44-47,1.00,61-63,2.50,8.04,5.77,6.18,5.17,5.63,10.00,6.64,3.54,8.25,6.41,1.00,6.48,7.68,9.93,9.77,10.00,9.35,9.13,8.96,6.26,8.12,6.02,9.98,8.00,10.00,10.00,6.92,9.18,8.70,8.71,10.00,8.81,10.00,9.60,5.57,3.33,3.82,8.00,10.00,10.00,6.79,1.76,7.11,9.50,7.29,7.82,7.33,6.80,7.73,Western Europe,Europe & Central Asia,H
2018,JM,JAM,Jamaica,7.67,41,#N/A,7.35,15.01,8.38,6.45,10.00,12.39,8.00,30.00,5.00,40.00,6.50,8.21,8.09,6.71,5.87,5.74,8.30,5.03,3.27,8.72,4.25,0.94,5.81,8.24,9.48,9.25,10.00,9.24,7.43,8.30,5.51,7.08,6.13,5.70,5.91,10.00,4.16,1.54,10.00,5.23,7.06,10.00,9.67,9.00,9.56,8.90,4.72,6.97,10.00,6.55,10.00,7.86,3.72,6.00,9.86,6.81,8.63,7.00,7.00,8.14,Latin America & the Caribbean,Latin America & the Caribbean,UM
2018,JP,JPN,Japan,7.98,18,#N/A,4.06,26.21,4.16,21.92,8.40,20.59,3.00,56.00,3.00,56.00,3.00,9.37,5.80,7.88,7.90,8.69,8.30,8.09,5.54,8.01,8.72,0.94,7.66,9.72,9.58,9.80,10.00,9.78,9.64,9.12,2.84,7.20,6.26,8.73,7.49,10.00,10.00,8.46,6.86,8.44,8.28,8.00,8.08,10.00,8.69,8.90,4.17,7.92,8.00,10.00,10.00,8.17,5.01,8.89,9.56,8.18,9.15,8.56,8.23,8.36,East Asia,East Asia & Pacific,H
2018,JO,JOR,Jordan,7.52,51,#N/A,6.78,16.94,8.20,7.12,8.78,19.28,10.00,20.00,5.00,37.00,7.50,7.86,7.82,5.98,6.04,6.69,6.70,5.83,3.73,6.72,7.98,0.35,4.20,9.98,9.64,9.11,10.00,9.68,9.23,7.98,3.94,7.05,5.82,6.73,6.27,10.00,10.00,6.15,10.00,8.72,8.01,10.00,6.16,10.00,8.72,7.77,5.48,7.19,6.00,10.00,10.00,7.74,4.64,4.89,9.35,5.12,9.82,8.92,7.12,7.86,Middle East & North Africa,Middle East & North Africa,UM
2018,KZ,KAZ,Kazakhstan,7.42,57,#N/A,7.71,13.77,8.19,7.15,10.00,12.66,10.00,10.00,8.00,29.00,9.00,5.08,8.00,4.29,4.11,5.64,8.30,4.83,5.04,9.91,5.24,0.88,5.57,8.77,8.26,8.80,10.00,8.96,6.71,8.72,7.16,7.53,5.80,4.89,5.34,10.00,1.66,2.31,6.75,3.57,6.61,8.00,10.00,10.00,9.33,10.00,5.27,7.85,10.00,9.25,3.00,7.56,4.94,6.44,9.84,3.75,9.24,7.92,7.02,7.97,Caucasus & Central Asia,Europe & Central Asia,UM
2018,KE,KEN,Kenya,7.06,81,#N/A,7.75,13.64,9.57,2.08,3.49,37.77,8.00,30.00,8.00,30.00,8.00,7.83,7.33,5.24,5.07,4.97,5.80,5.10,4.42,7.24,4.86,0.88,5.02,9.42,8.99,9.06,10.00,9.37,7.55,7.30,4.82,6.55,5.17,5.49,5.33,10.00,6.99,3.85,3.76,4.87,6.69,10.00,0.00,10.00,6.67,6.67,5.16,6.64,8.00,6.30,10.00,7.13,4.78,4.67,9.03,6.70,8.32,7.99,6.91,6.90,Sub-Saharan Africa,Sub-Saharan Africa,LM
2018,KR,KOR,"Korea, Rep.",7.69,40,#N/A,4.46,24.85,6.89,11.93,9.95,15.18,5.00,46.00,5.00,50.00,5.00,7.22,6.70,5.98,6.69,6.69,6.70,7.55,6.88,8.22,7.24,0.88,6.58,9.51,9.62,9.70,10.00,9.71,9.63,7.26,0.00,5.63,5.63,9.58,7.60,10.00,10.00,6.15,10.00,8.72,7.99,8.00,10.00,10.00,9.33,5.57,4.24,6.31,10.00,2.52,0.00,4.77,3.76,9.78,9.59,8.67,9.99,8.05,8.31,7.47,East Asia,East Asia & Pacific,H
2018,KW,KWT,Kuwait,6.68,98,#N/A,0.99,36.64,6.90,11.89,6.46,27.40,10.00,0.00,10.00,20.00,10.00,5.38,5.94,6.17,6.13,5.73,8.30,6.25,5.07,9.51,6.60,0.47,4.94,9.78,3.29,9.89,10.00,8.24,9.38,9.08,7.92,8.79,5.21,4.10,4.65,10.00,6.99,3.85,6.31,5.72,7.29,10.00,10.00,7.00,9.00,10.00,5.41,6.35,4.00,4.39,3.00,5.52,4.83,1.56,9.36,4.69,9.23,8.90,6.43,6.98,Middle East & North Africa,Middle East & North Africa,H
2018,KG,KGZ,Kyrgyz Republic,7.16,76,#N/A,6.70,17.23,7.21,10.75,,,10.00,10.00,7.00,32.00,8.50,7.11,7.38,4.53,3.85,4.28,,5.14,4.52,9.87,3.75,0.88,4.83,8.58,8.95,9.69,10.00,9.31,7.83,8.70,7.66,8.06,5.10,6.05,5.58,10.00,5.34,1.54,8.52,5.13,7.19,8.00,9.90,8.00,8.63,5.00,4.34,7.39,10.00,7.76,1.00,5.91,3.92,4.00,9.67,6.66,8.19,7.53,6.66,7.07,Caucasus & Central Asia,Europe & Central Asia,LM
2018,LA,LAO,Lao PDR,6.67,99,#N/A,6.71,17.20,9.89,0.89,7.44,23.96,9.00,24.00,9.00,24.00,9.00,3.08,7.22,5.49,4.11,4.59,,2.51,3.08,8.45,5.37,1.00,4.80,6.35,9.37,9.59,5.00,7.58,9.02,8.30,7.35,8.22,5.52,7.45,6.49,10.00,1.66,1.54,10.00,4.40,7.28,,8.25,10.00,9.13,5.57,4.46,6.61,10.00,1.02,1.00,4.78,4.38,3.11,6.62,3.17,9.41,5.94,5.44,6.45,South Asia,East Asia & Pacific,LM
2018,LV,LVA,Latvia,7.93,21,#N/A,4.94,23.19,6.33,13.96,7.39,24.13,7.00,31.00,2.00,51.00,4.50,8.89,6.41,6.99,6.12,6.18,8.30,7.69,5.53,9.03,6.20,1.00,7.00,8.27,9.33,9.49,10.00,9.27,9.13,8.96,6.26,8.12,6.76,9.42,8.09,10.00,10.00,6.92,8.52,8.48,8.67,10.00,9.72,8.00,9.24,5.00,5.06,8.03,10.00,7.76,10.00,7.64,4.25,9.11,9.81,8.53,7.79,8.11,7.93,8.27,Eastern Europe,Europe & Central Asia,H
2018,LB,LBN,Lebanon,7.03,84,#N/A,7.51,14.46,7.50,9.67,10.00,8.97,10.00,20.00,8.00,26.00,9.00,7.13,8.23,4.67,4.02,5.08,3.30,5.13,3.16,7.33,4.64,0.82,4.25,9.88,8.91,8.78,10.00,9.39,9.12,8.86,5.55,7.84,4.89,3.12,4.00,10.00,4.49,1.54,10.00,5.34,6.80,10.00,0.00,10.00,6.67,5.57,4.85,6.40,8.00,10.00,10.00,7.47,3.55,0.89,8.94,3.84,6.40,7.97,5.26,6.47,Middle East & North Africa,Middle East & North Africa,UM
2018,LS,LSO,Lesotho,6.52,106,#N/A,2.31,32.14,8.50,6.02,1.33,45.34,8.00,30.00,8.00,30.00,8.00,7.31,5.49,5.62,4.61,4.44,,5.58,3.93,6.49,6.38,0.94,5.14,8.85,8.20,9.20,5.00,7.81,7.67,8.46,5.60,7.24,3.35,9.81,6.58,10.00,1.66,1.54,4.54,2.58,6.60,10.00,10.00,9.00,9.67,6.67,4.28,4.37,8.00,6.55,10.00,6.64,4.45,4.67,9.46,5.02,7.91,6.33,6.31,7.54,Sub-Saharan Africa,Sub-Saharan Africa,LM
2018,LR,LBR,Liberia,6.11,124,#N/A,8.50,11.10,8.64,5.47,0.50,48.26,9.00,25.00,8.00,30.00,8.50,7.02,6.63,5.66,3.50,3.84,5.00,4.03,2.87,4.80,4.38,1.00,4.26,9.86,8.77,5.29,10.00,8.48,6.43,8.06,7.56,7.35,0.00,0.00,0.00,10.00,7.17,8.46,1.66,5.76,5.78,8.00,0.00,9.00,5.67,6.67,0.00,0.00,8.00,3.09,10.00,4.63,0.00,3.33,9.36,4.41,9.46,8.44,5.83,5.38,Sub-Saharan Africa,Sub-Saharan Africa,L
2018,LY,LBY,Libya,4.46,160,#N/A,0.00,58.70,,,,,10.00,14.00,9.00,25.00,9.50,5.73,5.08,4.53,2.58,3.28,5.00,5.03,3.62,,4.66,0.71,3.50,7.36,3.29,9.76,10.00,7.60,,,,,0.00,4.26,2.13,0.00,1.66,0.77,0.33,0.92,1.02,,10.00,7.00,8.50,7.23,0.00,0.00,8.00,4.39,10.00,4.94,0.00,0.00,8.52,0.77,,0.03,1.87,5.10,Middle East & North Africa,Middle East & North Africa,UM
2018,LI,LTU,Lithuania,8.13,12,#N/A,5.57,21.07,6.11,14.76,9.77,15.82,10.00,15.00,4.00,42.00,7.00,8.20,7.33,7.19,6.15,6.20,8.30,6.77,6.24,9.67,6.96,1.00,7.18,8.23,9.32,9.46,10.00,9.25,9.13,8.96,6.26,8.12,6.16,9.78,7.97,10.00,8.80,6.92,8.74,8.15,8.56,10.00,10.00,10.00,10.00,7.23,4.97,8.31,8.00,8.50,3.00,6.67,3.80,9.78,9.77,7.36,9.71,8.94,8.22,8.30,Eastern Europe,Europe & Central Asia,H
2018,LU,LUX,Luxembourg,7.89,25,#N/A,1.96,33.35,4.38,21.13,7.69,23.08,6.00,45.00,6.00,45.00,6.00,8.37,5.68,8.06,7.88,8.49,10.00,8.66,7.46,6.18,8.59,1.00,8.16,8.13,9.39,9.69,10.00,9.30,9.13,8.96,6.26,8.12,7.44,9.98,8.71,10.00,,3.85,9.18,6.51,8.33,8.00,10.00,9.00,9.00,2.23,5.67,6.78,6.00,8.50,10.00,6.53,5.89,7.11,9.40,9.68,8.39,9.38,8.31,7.95,Western Europe,Europe & Central Asia,H
2018,MG,MDG,Madagascar,6.29,119,#N/A,7.09,15.89,9.44,2.55,6.76,26.33,10.00,20.00,7.00,34.00,8.50,7.10,7.78,4.28,3.68,3.68,1.70,4.09,2.96,5.15,2.50,0.76,3.09,7.99,9.60,8.28,5.00,7.72,8.23,7.68,7.26,7.72,4.83,5.09,4.96,10.00,1.66,0.77,10.00,4.14,6.71,10.00,9.43,5.00,8.14,0.00,4.49,7.22,8.00,7.12,1.00,4.64,3.13,3.56,9.43,2.10,7.69,7.95,5.64,6.14,Sub-Saharan Africa,Sub-Saharan Africa,L
2018,MW,MWI,Malawi,5.94,134,#N/A,7.10,15.87,9.81,1.21,2.67,40.66,7.00,35.00,4.00,45.00,5.50,7.32,6.48,5.58,4.72,5.18,8.30,6.24,2.33,8.55,4.32,0.88,5.32,7.25,7.80,7.52,5.00,6.89,8.55,7.52,5.83,7.30,5.83,5.02,5.42,2.36,1.66,1.54,10.00,4.40,4.87,10.00,0.00,6.00,5.33,4.43,4.48,6.89,10.00,5.68,10.00,6.91,4.40,3.11,8.47,4.96,8.41,8.11,6.24,6.16,Sub-Saharan Africa,Sub-Saharan Africa,L
2018,MY,MYS,Malaysia,7.48,53,#N/A,6.70,17.23,8.56,5.78,5.76,29.86,9.00,28.00,9.00,28.00,9.00,4.70,6.94,6.11,7.06,7.52,8.30,5.95,5.73,8.63,7.38,0.65,5.84,4.49,9.35,9.82,10.00,8.42,9.84,8.88,4.71,7.81,6.89,8.54,7.72,10.00,4.16,0.77,10.00,4.98,7.63,10.00,8.59,10.00,9.53,10.00,6.67,7.33,10.00,4.24,10.00,8.04,6.67,9.78,9.32,5.30,10.00,8.05,8.19,8.59,South Asia,East Asia & Pacific,UM
2018,ML,MLI,Mali,5.85,139,#N/A,6.61,17.52,9.89,0.89,3.57,37.50,5.00,40.00,1.00,57.00,3.00,7.31,6.08,5.02,3.71,4.00,4.20,4.94,2.63,5.80,3.96,0.65,3.53,9.20,9.78,9.94,0.00,7.23,8.23,7.58,7.05,7.62,4.56,5.30,4.93,10.00,1.66,0.77,2.77,1.73,6.07,10.00,8.11,5.00,7.70,5.57,4.89,5.45,8.00,7.57,0.00,5.25,4.01,3.33,9.05,4.35,8.88,6.91,6.09,6.35,Sub-Saharan Africa,Sub-Saharan Africa,L
2018,MT,MLT,Malta,8.01,17,#N/A,4.19,25.77,7.16,10.94,10.00,10.43,7.00,35.00,7.00,35.00,7.00,6.81,7.03,6.47,6.59,6.82,10.00,6.83,5.35,5.24,5.29,0.94,6.38,8.41,9.87,9.77,10.00,9.51,9.13,8.96,6.26,8.12,7.05,8.92,7.98,10.00,10.00,7.69,8.63,8.77,8.72,10.00,10.00,10.00,10.00,7.23,5.16,7.32,8.00,10.00,10.00,7.95,4.79,6.67,9.27,6.85,8.00,8.44,7.34,8.43,Western Europe,Europe & Central Asia,H
2018,MR,MRT,Mauritania,6.33,117,#N/A,6.56,17.70,,,10.00,10.95,5.00,40.00,5.00,40.00,5.00,7.28,7.21,3.59,2.91,3.20,,3.63,6.27,7.59,6.23,0.47,3.51,9.54,8.07,9.39,5.00,8.00,,7.58,7.19,7.39,3.30,5.57,4.43,10.00,1.66,3.33,1.00,2.00,5.95,10.00,8.52,9.00,9.17,5.57,3.45,6.02,8.00,7.94,5.00,6.00,2.54,2.67,9.64,3.62,9.21,6.97,5.78,6.98,Sub-Saharan Africa,Sub-Saharan Africa,LM
2018,MU,MUS,Mauritius,8.26,7,#N/A,6.82,16.80,8.39,6.40,7.25,24.61,10.00,15.00,10.00,15.00,10.00,7.82,8.06,6.94,6.43,7.19,,6.45,5.25,9.48,6.14,1.00,6.84,9.24,9.82,9.36,10.00,9.60,9.81,9.84,8.58,9.41,6.50,8.54,7.52,10.00,6.99,4.62,10.00,7.20,8.53,8.00,8.86,10.00,8.95,6.67,5.98,6.24,10.00,8.50,10.00,7.90,5.02,8.44,9.85,7.00,9.36,8.43,8.02,8.29,Sub-Saharan Africa,Sub-Saharan Africa,UM
2018,MX,MEX,Mexico,7.17,75,#N/A,7.28,15.26,8.73,5.15,10.00,13.92,8.00,35.00,8.00,35.00,8.00,7.27,8.26,5.08,4.27,5.19,5.00,3.52,5.07,7.33,2.47,1.00,4.74,8.92,9.56,9.02,5.00,8.13,9.76,8.60,5.86,8.07,6.11,8.46,7.29,10.00,6.99,1.54,6.97,5.17,7.63,8.00,9.08,10.00,9.03,6.67,4.05,7.00,8.00,4.82,3.00,5.59,3.11,5.78,9.57,4.85,9.56,7.30,6.70,7.10,Latin America & the Caribbean,Latin America & the Caribbean,UM
2018,MD,MDA,Moldova,7.25,68,#N/A,7.29,15.20,6.66,12.77,10.00,14.38,10.00,18.00,4.00,42.00,7.00,6.81,7.55,4.71,3.98,4.89,6.70,5.91,4.32,9.57,4.42,1.00,5.56,9.79,9.17,9.39,5.00,8.34,9.31,8.94,7.73,8.66,6.12,8.79,7.46,10.00,1.66,0.77,7.41,3.28,7.35,10.00,9.39,10.00,9.80,5.57,4.72,7.58,6.00,6.79,3.00,5.61,4.02,7.11,9.83,6.08,6.38,7.95,6.89,7.43,Eastern Europe,Europe & Central Asia,LM
2018,MN,MNG,Mongolia,7.56,49,#N/A,6.48,17.97,7.53,9.57,9.47,16.87,10.00,10.00,8.00,28.00,9.00,6.97,7.89,5.46,4.53,4.27,8.30,5.94,6.25,9.11,5.05,1.00,6.12,8.84,8.46,8.64,10.00,8.98,8.85,8.96,9.00,8.94,4.99,2.59,3.79,10.00,8.34,6.15,2.32,5.61,7.08,,8.90,10.00,9.45,8.90,4.65,7.79,6.00,9.25,3.00,6.60,3.01,6.44,9.60,6.23,8.68,8.50,7.08,7.71,East Asia,East Asia & Pacific,LM
2018,ME,MNE,Montenegro,7.45,55,#N/A,5.84,20.13,,,5.98,29.06,10.00,9.00,5.00,39.00,7.50,7.58,6.73,6.23,5.79,5.56,,5.65,4.80,7.68,5.89,0.82,5.42,9.09,9.26,9.48,10.00,9.46,7.80,9.26,7.94,8.33,5.73,9.29,7.51,10.00,,6.92,9.40,8.16,8.50,10.00,0.00,10.00,6.67,6.67,5.12,6.47,10.00,7.76,10.00,7.67,5.00,7.11,9.60,4.96,9.25,6.64,7.09,7.14,Eastern Europe,Europe & Central Asia,UM
2018,MA,MAR,Morocco,6.78,93,#N/A,4.52,24.64,8.34,6.59,9.03,18.40,5.00,38.00,3.00,46.00,4.00,7.29,6.64,5.94,5.58,7.16,6.70,5.87,4.88,7.52,8.08,0.76,5.70,9.84,9.75,9.62,0.00,7.30,9.31,7.72,3.48,6.84,6.74,8.08,7.41,10.00,1.66,0.77,7.52,3.32,6.89,8.00,8.65,10.00,8.88,1.10,4.72,7.26,8.00,5.29,10.00,6.06,5.23,5.78,9.67,4.29,9.97,8.26,7.20,7.38,Middle East & North Africa,Middle East & North Africa,LM
2018,MZ,MOZ,Mozambique,6.42,111,#N/A,4.36,25.19,9.55,2.14,8.38,20.66,7.00,32.00,5.00,38.00,6.00,5.59,6.78,4.59,3.88,3.81,6.70,5.02,1.76,7.54,2.89,0.94,4.39,9.16,7.97,9.22,5.00,7.84,9.13,7.94,7.03,8.03,4.08,7.40,5.74,10.00,1.66,0.00,10.00,3.89,6.91,10.00,10.00,9.00,9.67,3.33,3.63,5.44,6.00,0.00,0.00,3.07,3.30,2.67,8.33,4.14,8.98,7.76,5.86,6.20,Sub-Saharan Africa,Sub-Saharan Africa,L
2018,MM,MMR,Myanmar,5.54,148,#N/A,4.47,24.79,10.00,0.40,7.89,22.37,9.00,25.00,9.00,25.00,9.00,5.59,7.39,4.31,4.16,3.23,2.50,4.98,1.87,7.36,3.10,0.88,3.71,8.18,9.21,8.63,0.00,6.50,9.72,8.70,7.35,8.59,0.00,0.89,0.44,10.00,0.00,0.77,0.11,0.29,4.83,0.00,8.04,10.00,6.01,8.90,0.00,0.00,8.00,4.01,0.00,3.49,0.00,6.00,9.64,5.79,9.48,6.84,6.29,5.26,South Asia,East Asia & Pacific,LM
2018,NA,NAM,Namibia,6.83,90,#N/A,3.91,26.69,8.65,5.47,9.74,15.91,6.00,37.00,6.00,37.00,6.00,6.39,6.94,6.85,6.56,6.73,10.00,7.39,4.82,4.63,5.43,0.94,6.36,9.21,8.62,9.14,0.00,6.74,2.79,8.46,5.44,5.56,5.41,5.27,5.34,10.00,1.66,0.77,5.86,2.76,5.92,10.00,8.65,10.00,9.55,10.00,4.63,6.15,10.00,8.27,10.00,8.17,4.80,4.22,8.18,8.66,8.31,6.61,6.80,8.17,Sub-Saharan Africa,Sub-Saharan Africa,UM
2018,NP,NPL,Nepal,6.69,97,#N/A,8.98,9.46,9.37,2.81,7.83,22.59,5.00,36.00,5.00,36.00,5.00,7.80,7.80,5.31,3.88,4.70,,6.02,3.34,7.98,5.10,0.94,5.04,7.92,9.27,9.16,0.00,6.59,4.95,7.58,5.60,6.04,4.86,7.94,6.40,10.00,1.66,0.00,10.00,3.89,6.58,8.00,10.00,10.00,9.33,6.67,4.03,5.60,10.00,2.60,10.00,6.48,3.55,5.78,9.07,6.23,8.98,5.77,6.56,7.46,South Asia,South Asia,L
2018,NL,NLD,Netherlands,7.92,22,#N/A,1.34,35.46,3.90,22.88,9.65,16.21,3.00,52.00,3.00,52.00,3.00,7.76,5.13,8.09,8.56,8.48,10.00,8.84,6.57,7.95,8.32,1.00,8.35,7.89,9.68,9.66,10.00,9.31,9.13,8.96,6.26,8.12,7.15,9.98,8.56,10.00,7.17,8.46,9.18,8.27,8.74,5.00,10.00,10.00,8.33,6.67,6.40,5.18,10.00,7.53,10.00,7.63,5.66,9.56,9.85,7.72,8.29,8.67,8.29,8.08,Western Europe,Europe & Central Asia,H
2018,NZ,NZL,New Zealand,8.55,3,#N/A,4.61,24.33,6.32,14.00,7.71,23.00,7.00,33.00,7.00,34.00,7.00,7.75,6.68,8.66,8.52,8.09,10.00,8.42,7.18,9.90,8.68,1.00,8.68,9.20,9.53,9.68,10.00,9.60,8.88,9.60,8.94,9.14,7.45,8.74,8.09,10.00,10.00,6.92,6.53,7.82,8.76,10.00,10.00,9.00,9.67,8.90,5.28,7.62,10.00,10.00,10.00,8.63,5.19,9.78,9.98,9.65,9.40,8.43,8.74,9.01,Oceania,East Asia & Pacific,H
2018,NI,NIC,Nicaragua,7.10,79,#N/A,6.66,17.34,10.00,0.38,4.67,33.65,8.00,30.00,4.00,45.00,6.00,6.01,6.67,2.64,2.86,4.00,4.20,3.42,5.14,6.97,5.09,1.00,4.29,9.84,9.02,9.01,10.00,9.47,9.65,8.86,7.04,8.51,5.06,6.07,5.57,10.00,10.00,5.38,10.00,8.46,8.14,10.00,9.18,9.00,9.39,6.67,4.98,5.53,2.00,6.26,10.00,5.91,3.32,3.56,8.86,2.06,7.24,7.75,5.46,6.92,Latin America & the Caribbean,Latin America & the Caribbean,LM
2018,NE,NER,Niger,5.53,149,#N/A,6.53,17.79,9.84,1.09,4.51,34.21,7.00,35.00,3.00,46.00,5.00,6.94,6.57,5.64,4.89,4.21,3.30,4.59,4.40,7.32,4.47,0.53,3.71,9.18,9.49,9.41,0.00,7.02,3.82,7.56,7.02,6.13,0.00,4.38,2.19,10.00,1.66,0.77,1.99,1.47,4.95,10.00,6.40,5.00,7.13,1.67,0.00,0.00,8.00,7.38,0.00,2.84,0.00,4.89,9.56,7.25,9.26,6.97,6.32,5.43,Sub-Saharan Africa,Sub-Saharan Africa,L
